Unnamed: 0,date,review,rating,tokens
1550,24.07.13.,몇 주 사용 후 후기) 얼음 추가 에스프레소 밤에 사서 아침에 마십니다. 기존 스텐 텀블러는 커피향이 거의 안 남았는데 세라믹 텀블러는 80프로 이상 남아 매우 만족합니다. 얼음도 아침부터 밤까지 남아 있어서 보냉력도 좋습니다. 음용구도 빨대처럼 되어 있어 플라스틱 빨대 쓰지 않아도 돼 편합니다. 아쉬운 점은 세척을 잘 해도 커피 잔향이 남아서 물을 마시기에는 좋지 않습니다. 뚜껑이 안으로 깊게 들어가는 구조라 물을 적게 넘어도 닫을 때 넘칠 때가 있습니다. 조금 더 큰 사이즈가 나오면 좋겠어요. 더 구매할 의사있습니다.,4,"['주', '사용', '후', '후기', '얼음', '추가', '에스프레소', '밤', '사서', '아침', '마시다', '기존', '스텐', '텀블러', '커피', '향', '안', '남다', '세라믹', '텀블러', '프로', '남아', '매우', '만족하다', '얼음', '아침', '밤', '남아', '보냉', '좋다', '음', '용구', '빨대', '플라스틱', '빨대', '쓰다', '않다', '편하다', '아쉽다', '점', '세척', '자다', '해도', '커피', '잔향', '남아', '물', '마시기', '좋다', '않다', '뚜껑', '안', '깊다', '들어가다', '구조', '물', '적다', '닫다', '넘치다', '더', '크다', '사이즈', '나오다', '좋다', '더', '구매', '의사']"
1551,24.06.25.,결로현상 제로 - 아이스+핫 모두 오랜시간 유지 / 스테인레스+세라믹 코팅 조합이라 머그컵보다 가볍고 스텐맛 안나요 / 완전밀폐여서 가방에 넣고 다녀도 안심 / 쉽게 여닫을 수 있어 사무실에서 마시기 편함 / 저는 빨대 세척이 귀찮아서 이런 뚜껑이 좋아요 / 뚜껑 재질도 플라스틱 아닌 타이탄 재질로 고급스럽고 투명이라 좋음 / 스트랩까지 줌(사진에는 없음) 스타벅스 등 비싼 텀블러보다 가성비 짱짱 가격도 착함.,5,"['결', '현상', '제로', '아이스', '핫', '오랜', '유지', '스테인레스', '세라믹', '코팅', '조합', '머그컵', '가볍다', '스텐맛', '안나', '완전', '밀폐', '가방', '넣다', '다니다', '안심', '쉬다', '닫다', '사무실', '마시기', '편하다', '빨대', '세척', '귀찮다', '이렇다', '뚜껑', '좋다', '뚜껑', '재질', '플라스틱', '아니다', '타이탄', '재질', '고급스럽다', '투명', '좋다', '스트랩', '줌', '사진', '없다', '스타벅스', '비싸다', '텀블러', '가성', '비', '짱짱', '가격', '착하다']"
1552,24.07.01.,들고다니면서 수시로 마실 때 쓰기 좋아요. 음료 넣고 가방에 굴려도 진짜 안 새서 다행입니다. 빨대는 말랑한 빨대로만 사용가능 할 것 같네요 뚜껑부분은 단열 기능이 따로없어서 찬 음료 넣고 눕히면 뚜껑부분에 결로가 생기긴 하지만 감안 가능한 부분이라 굉장히 만족스럽습니다.,5,"['들다', '말다', '쓰기', '좋다', '음료', '넣다', '가방', '굴려', '진짜', '안', '새다', '다행', '빨대', '말랑하다', '빨대', '로만', '사용', '가능', '뚜껑', '부분', '단열', '기능', '없다', '찬', '음료', '넣다', '눕다', '뚜껑', '부분', '결로', '생기다', '감안', '가능하다', '부분', '굉장하다', '만족스럽다']"
1553,24.08.04.,디자인도 마음에 들고 내부가 도자기라 더욱 좋습니다,5,"['디자인', '마음', '들다', '내부', '도자기', '더욱', '좋다']"
1554,24.07.23.,됴아요 밀폐 잘 되구요. 물 마시는 입구가 작긴 한데 엄청 불편한 정도는 아닙니다.,5,"['됴아', '밀폐', '자다', '물', '마시다', '입구', '작다', '불편하다', '정도', '아니다']"
1555,24.08.28.,배송도빠르고가벼워만족합니다,5,"['배송', '빠르다', '가볍다', '만족하다']"
1556,24.06.30.,디자인 깔끔하고 용량도 넉넉하고 상부 뚜껑도 잘 패킹됩니다. 이중단열스테인리스컵 여러 개 있지만 이 제품은 세라믹 코팅 덕분에 쇠냄새가 안나서 좋아요. 차나 스페셜티 커피 등 향 중요한 음료 마실 때 활용하기 좋고 밖에서 아이스 음료 테이크아웃할 때도 유용합니다.,5,"['디자인', '깔끔하다', '용량', '넉넉하다', '상부', '뚜껑', '자다', '패킹', '중단', '열', '스테인리스', '컵', '여러', '제품', '세라믹', '코팅', '덕분', '쇠', '냄새', '안나', '좋다', '차', '스페셜', '티', '커피', '향', '중요하다', '음료', '말다', '활용', '좋다', '밖', '아이스', '음료', '테이크아웃', '유용하다']"
1557,24.07.21.,보냉 잘 되고 밀폐력도 좋고 색감과 디자인 다 우수해요♡다만 핸드크림 바르고 잡으면 지문이 묻어납니다 ㅠㅠ,5,"['보냉', '자다', '밀폐', '좋다', '색감', '디자인', '우수하다', '핸드', '크림', '바르다', '잡다', '지문', '묻다']"
1558,24.08.10.,빠르게 잘 받았습니다,4,"['빠르다', '자다', '받다']"
1559,24.06.18.,오 진짜 완전 밀폐가 확실하게 돼요. 색도 카페모카 미쳤습니다. 동생한테 영업해서 또 사러 올 예정!! 빨대 구멍이 작아서 설거지에 솔이 필요하긴 해요. 빨대는 빡빡하게 들어갑니다,5,"['진짜', '완전', '밀폐', '확실하다', '색도', '카페모카', '미치다', '동생', '영업', '사르다', '오다', '예정', '빨대', '구멍', '작다', '설거지', '솔이', '필요하다', '빨대', '빡빡', '들어가다']"
1560,24.08.23.,잘쓰고있습니다 세라믹코팅이라 좋은데 외관이 손얼룩이 잘생겨요!,5,"['잘쓰다', '세라믹', '코팅', '좋다', '외관', '손', '얼룩', '잘생기다']"
1561,24.08.22.,정말 한방울도 안세요 빨대가 안들어가서 좀 아쉽긴하지만 안세서 좋아요,5,"['정말', '방울', '알다', '빨대', '들어가다', '아쉽다', '세다', '좋다']"
1562,24.07.23.,일단 쇠냄새가 안나서 너무 좋아요 ㅎㅎ 세척도 편하고~ 추천합니다!,5,"['쇠', '냄새', '안나', '좋다', '세척', '편하다', '추천']"
1563,24.08.27.,배송 빠르고 좋아요,5,"['배송', '빠르다', '좋다']"
1564,24.08.22.,색도예쁘고 배송도 진짜빨랐어요 감사합니다,5,"['색도', '예쁘다', '배송', '진짜', '빨르다', '감사하다']"
1565,24.07.13.,"일단 넘 예뻐요 ㅎㅎ ^-^ 차량용으로 쓰려 샀는데 맘에들어요, 컵 안에도 그냥 스텐이 아니고 이쁘게 되어있네요",5,"['예쁘다', '차량', '용', '쓰리다', '사다', '맘', '들다', '컵', '안', '그냥', '스텐', '아니다', '이쁘다']"
1567,24.08.26.,"새 제품 맞겠죠? 두 개를 시켰는데 하나는 스트랩이랑 설명서가 비닐 안에 포장돼서 텀블러 안에 들어있었고, 하나는 비닐 없이 스트랩은 텀블러 밖에, 설명서는 텀블러 안에 들어있어서 좀 찝찝하네요.",3,"['새', '제품', '맞다', '두', '스트랩', '설명', '비닐', '안', '포장', '텀블러', '안', '들다', '비닐', '스트랩', '텀블러', '설명', '서다', '텀블러', '안', '들다', '찝찝하다']"
1568,24.07.10.,세라믹 코팅 되어 있어서 구매했어요. 실리콘 접이컵은 휴대성은 좋은데 갈수록 고무냄새가 나고 일반 텀블러는 신맛이 올라와서 고민하다가 샀어요 손잡이 끈이 조금 더 길어서 손목까지 들어갔으면 더 좋았을것 같아요,4,"['세라믹', '코팅', '구매', '실리콘', '접', '컵', '휴대', '성은', '좋다', '갈수록', '고무', '냄새', '일반', '텀블러', '신맛', '올라오다', '고민', '사다', '손잡이', '끈', '더', '손목', '들어가다', '더', '좋다']"
1569,24.09.04.,추천은 안해요....,3,"['추천', '안해']"
1570,24.08.26.,좋네요 스탠리 넘비싸서 락앤락 구매했으용,5,"['좋다', '스탠리', '비싸다', '락앤락', '구매']"
1571,24.08.01.,안에 세라믹 코팅이라 세척도 편하고 머그컵에 먹는 느낌이라 좋아요.,5,"['안', '세라믹', '코팅', '세척', '편하다', '머그컵', '먹다', '느낌', '좋다']"
1572,24.08.14.,보냉 성능 끝내줍니다. 세척하기도 용이하고 미끄럼 방지 덕에 밀려 넘어지는 일도 없어서 좋아요,5,"['보냉', '성능', '끝내주다', '세척', '용이하다', '미끄럼', '방지', '덕', '밀리다', '넘어지다', '일도', '없다', '좋다']"
1573,24.07.05.,"오늘 받아서 씻어두고 아직 사용전입니다. 받자마자 물담아 뒤집어 흔들어봤는데 전혀 안새서 만족, 씻기 편해서 만족, 예뻐서 만족, 스트랩 달려있어서 쇠 비린내 안날 것 같아 만족 대만족입니다. 아이 가방 옆주머니에도 잘 들어가는거 확인해서 바로 하나 더 주문했어요. 내일부터 들고다닐생각에 기분이 좋으네요 ㅎㅎ",5,"['오늘', '받다', '씻다', '두다', '사용', '전입', '니', '받다', '물', '담다', '뒤지다', '흔들다', '보다', '전혀', '새다', '만족', '씻다', '편하다', '만족', '예쁘다', '만족', '스트랩', '달다', '쇠', '비리다', '날다', '만족', '대', '만족', '가방', '옆', '주머니', '자다', '들어가다', '확인', '더', '주문', '내일', '들다', '다니다', '생각', '기분', '좋다']"
1574,24.08.16.,하루종일 얼음이 안 녹아요 물 마실 때 빨대처럼 물이 나와서 좋아요,5,"['하루', '종일', '얼음', '안', '녹다', '물', '말다', '빨대', '물이', '나오다', '좋다']"
1576,24.06.30.,첨엔 물도 세고 입구도 꽉 잠기지 않아서 교환해야되나 했는데 ㅋ 뚜껑은 입대는 입구가 로고에 맞춰 닫으면 세지않고 입구뚜껑은 진짜 힘을 팍줘서 눌러야 딱하고 맞아들어갑니다 그립감은 뚱뚱한 느낌 .코코아색 추천해요 하나는 흰색샀는데 그냥 코코아 두개살걸 그랬어요 스트립은 씻을때마다 젖을것같아서 뚜껑 자체에 손잡이가 있었다면 더 편했을듯 보냉만해봤는데 잘안되는 느낌? 기분탓인가,3,"['첨', '물', '세고', '입구', '꽉', '잠기', '않다', '교환', '뚜껑', '입대', '입구', '로고', '맞추다', '닫다', '세지', '않다', '입구', '뚜껑', '진짜', '힘', '주다', '누르다', '딱하다', '맞다', '들어가다', '그리다', '감다', '뚱뚱하다', '느낌', '코코아', '색', '추천', '흰색', '사다', '그냥', '코코아', '개살걸', '그렇다', '스트립', '씻다', '젖다', '뚜껑', '자체', '손잡이', '더', '편하다', '보냉', '해봤다', '안되다', '느낌', '기분', '탓']"
1578,24.08.28.,가볍고 전에 쓰던거ㅛ보다 훨씬좋습니다!,5,"['가볍다', '전', '쓰다', '좋다']"
1579,24.08.26.,좋아요돟습니다꺄아굳,5,"['좋다', '돟습니다꺄', '굳다']"
1580,24.08.03.,음용구 뚜껑이 넘 헐거워서 그냥 열리네요. 잘 닫히면 밀폐는 될거같아요. 교환하고잎지만 귀찮아서 그냥 씁니다. 디자인은 이쁘고 귀여워요.,3,"['음', '용구', '뚜껑', '헐겁다', '그냥', '열리다', '자다', '닫히다', '밀폐', '교환', '잎', '귀찮다', '그냥', '쓰다', '디자인', '이쁘다', '귀엽다']"
1581,24.07.07.,스탠맛 안 나서 너무 좋아요 생각보다 좀 커서 당황했지만 설거지하기 편해서 나쁘지 않은 듯 해요 제 손에 잘 안 잡히긴 해요 ㅠㅠ 무거운거 빼곤 만족합니다~~,5,"['스탠', '맛', '안', '나서다', '좋다', '생각', '커서', '당황', '설거지', '편하다', '나쁘다', '않다', '손', '자다', '안', '잡히다', '무겁다', '빼다', '만족하다']"
1582,24.08.22.,배송 빠르고 아주 좋아요,5,"['배송', '빠르다', '아주', '좋다']"
1583,24.07.22.,세라믹코팅은 좋아요 다만 사용하고 얼마안돼 바닥코팅이좀 까지네요,3,"['세라믹', '코팅', '좋다', '사용', '얼', '마안', '바닥', '코팅', '끄다']"
1584,24.07.30.,좋아요 물이조금씩 나온다고 하네요,5,"['좋다', '물이', '나오다']"
1585,24.07.29.,마감도 깔끔하고 실제로 보니 더 마음에 드네요~!!,5,"['마감', '깔끔하다', '실제', '보다', '더', '마음', '드네']"
1586,24.07.20.,이쁘고 크기로 크지 않아 좋아요,5,"['이쁘다', '크기', '크다', '않다', '좋다']"
1587,24.08.26.,깔끔하고 좋아요 잘사용할게요~,5,"['깔끔하다', '좋다', '자다', '용하다']"
1589,24.07.22.,락앤락 텀블러 3개째예요! 디자인도 맘에 들고 너무 잘 샀어요,5,"['락앤락', '텀블러', '디자인', '맘', '들다', '자다', '사다']"
1590,24.06.28.,검정색도 하나샀고 거기에 자세한 후기 올렸습니다 디자인은 저한테 딱좋은 사이즈와 재질입니다 다만 손잡이용 고리가 아쉽습니다 들고다니려면 손목에 들어가야 좋은데 안들어갑니다 그러나 컵이 고급져서 잘사용할듯요 물을 담아보니 꽉채운500용량입니다 한1cm만 걸었더라면 하는 맘도 드네요 잘쓸께요,5,"['검정색', '사다', '거기', '자세하다', '후기', '올리다', '디자인', '딱좋다', '사이즈', '재질', '손잡이', '용', '고리', '아쉽다', '들다', '손목', '들어가다', '좋다', '들어가다', '컵', '고급', '지다', '자다', '용하다', '물', '담다', '보다', '꽉', '채운', '용량', '걸다', '맘', '드네', '잘쓰다']"
1591,24.08.24.,배송 빠르고 만족합니다,5,"['배송', '빠르다', '만족하다']"
1592,24.08.20.,밀폐되는거랑 세척이 간편해보여서 좋아요,5,"['밀폐', '세척', '간편', '해보다', '좋다']"
1593,24.07.08.,"스텐에 커피 넣으니 맛이 이상해서 구매했는데 정말 만족합니다. 커피 향, 맛 그대로 즐길 수 있어요.!! 그리고 뜨거운 라떼 넣어서 사용중인데 보온기능도 탁월하고 완벽 밀폐되서 정말 최고입니다??",5,"['스텐', '커피', '넣다', '맛', '이상하다', '구매', '정말', '만족하다', '커피', '향', '맛', '그대로', '즐기다', '뜨겁다', '라떼', '넣다', '사용', '보온', '기능', '탁월하다', '완벽', '밀폐', '정말', '최고']"
1594,24.08.20.,디자인도 이쁘고 너무 좋아요,5,"['디자인', '이쁘다', '좋다']"
1595,24.08.03.,전반적으로 만족합니다,5,"['전반', '만족하다']"
1596,24.07.13.,"내부 세라믹이라 괜히 더 좋아보이구,, 완전 밀폐 의심했는데 한 번도 샌 적 없어요! 보온 보냉 잘되고 디자인 예쁘고 최고당",5,"['내부', '세라믹', '더', '좋다', '보이다', '완전', '밀폐', '의심', '번', '새다', '적', '없다', '보온', '보냉', '디자인', '예쁘다', '최고']"
1597,24.08.09.,텀플러 예뿌네요^^,5,"['텀플러', '뿌']"
1598,24.07.07.,"선물용까지 세개 샀는데 받은 사람들은 완전 만족! 저는 쏘쏘 입니다~ 깔끔하게 생겨서 쓰기 편한데, 좀 커서 손에 안 잡혀서 좀 아쉬워요 큰 덕에 설거지는 편해요",5,"['선물', '선물용', '세', '사다', '받다', '사람', '완전', '만족', '쏘다', '쏘다', '깔끔하다', '생기다', '쓰기', '펴다', '커서', '손', '안', '잡히다', '아쉽다', '크다', '덕', '설거지', '편하다']"
1599,24.07.15.,500미리인데 생각보다 그기가 작아요 좀 큰것도 있으면 좋겠네요 요즘은 다 음료가 벤티싸이즈인데 얼음넣으면 정작 음료는 몇모금 안들어갈듯 ㅜㅜ,5,"['미리', '생각', '기', '작다', '크다', '좋다', '요즘', '음료', '베다', '티', '싸다', '이즈', '얼음', '넣다', '정작', '음료', '모금', '들어가다']"
1600,24.08.06.,빠른 배송 감사합니다. 디자인 마감 상태 좋아요,5,"['빠르다', '배송', '감사하다', '디자인', '마감', '상태', '좋다']"
1601,24.07.18.,아주 만족해요! 세라믹 선택 하길 잘했어요!,5,"['아주', '만족하다', '세라믹', '선택']"
1602,24.07.20.,빠른배송 감사합니다 아주 좋아요~,5,"['빠르다', '배송', '감사하다', '아주', '좋다']"
1603,24.08.20.,배송도 빠르고 좋아요,4,"['배송', '빠르다', '좋다']"
1604,24.08.20.,이쁨♡ 가벼움 손을 넣어 수세미로 세척가능!,5,"['이쁘다', '가볍다', '움', '손', '넣다', '수세미', '세척', '가능']"
1605,24.06.26.,제차는 레인데 요정도로 궁뎅이만 살짝..ㅎㅎㅎ 그렇지만 아주 만족입니다. 세라믹 텀블러는 맹물만 넣어마셔도 좋아요. 쇠맛 같은게 안느껴져서. 락앤락에서도 나와서 좋아요!! :) 타사 제품은 어느정도 쓰면 살짝씩 코팅이 떨어지던데. 물론 안쪽이 304이긴 하지만 벗겨지지않기를 바랍니다. ㅎㅎ,5,"['차', '레인', '데', '요정', '도로', '궁뎅', '살짝', '아주', '만족', '세라믹', '텀블러', '맹물', '넣다', '마시다', '좋다', '쇠맛', '느껴지다', '락앤락', '나오다', '좋다', '제품', '정도', '쓰다', '살짝', '코팅', '떨어지다', '안쪽', '이기다', '벗겨지다', '않다', '바라다']"
